SiteID,Date-Time,PR,ac_power,ambient_temp,kWh_gross,kWh_net,module_temp,poa_irradiance
1433,2014-01-01 00:00:00,0,-200,5.602066,0,0,2.2722,-0.076
1433,2014-01-01 00:15:00,,-200,6.0282,0,0,2.807,-0.076
1433,2014-01-01 00:30:00,0,-200,5.671266,0,0,3.015933,-0.076
1433,2014-01-01 00:45:00,,-200,6.595266,0,0,3.811866,-0.076
1433,2014-01-01 01:00:00,,-200,6.805266,0,0,3.9234,-0.076
1433,2014-01-01 01:15:00,,-200,5.176933,0,0,2.868,-0.076
1433,2014-01-01 01:30:00,,-200,6.480733,0,0,3.1182,-0.076
1433,2014-01-01 01:45:00,,-200,6.159666,0,0,2.482666,-0.076
1433,2014-01-01 02:00:00,,-200,5.2236,0,0,1.390733,-0.076
1433,2014-01-01 02:15:00,0,-200,3.940666,0,0,0.139333,-0.076
1433,2014-01-01 02:30:00,0,-200,3.425733,0,0,-0.895533,-0.076
1433,2014-01-01 02:45:00,,-200,3.726266,0,0,-0.978133,-0.076
1433,2014-01-01 03:00:00,,-200,4.220466,0,0,-0.444333,-0.076
1433,2014-01-01 03:15:00,,-200,5.2316,0,0,0.8934,-0.076
1433,2014-01-01 03:30:00,,-200,6.082066,0,0,3.359666,-0.076
1433,2014-01-01 03:45:00,,-200,5.4704,0,0,2.098,-0.076
1433,2014-01-01 04:00:00,,-200,5.2306,0,0,1.1078,-0.076
1433,2014-01-01 04:15:00,,-200,4.829733,0,0,1.230133,-0.076
1433,2014-01-01 04:30:00,,-200,4.289333,0,0,1.269,-0.076
1433,2014-01-01 04:45:00,0,-200,4.291266,0,0,1.890333,-0.076
1433,2014-01-01 05:00:00,,-200,5.026866,0,-1,2.7028,-0.076
1433,2014-01-01 05:15:00,,-200,5.520933,0,0,4.128666,-0.076
1433,2014-01-01 05:30:00,0,-200,4.839333,0,0,3.224,-0.076
1433,2014-01-01 05:45:00,,-200,4.240666,0,0,2.3376,-0.076
1433,2014-01-01 06:00:00,,-200,3.5628,0,0,1.990866,-0.076
1433,2014-01-01 06:15:00,,-200,3.900466,0,0,1.953133,-0.076
1433,2014-01-01 06:30:00,,-200,3.885533,0,0,1.9888,-0.076
1433,2014-01-01 06:45:00,,-200,3.6512,0,0,1.4792,-0.076
1433,2014-01-01 07:00:00,0,-200,3.597266,0,0,0.834266,-0.076
1433,2014-01-01 07:15:00,,-200,3.8982,0,0,0.972866,-0.076
1433,2014-01-01 07:30:00,0,-200,4.1858,0,0,1.6832,-0.076
1433,2014-01-01 07:45:00,0,-200,4.2206,0,0,2.013466,-0.0152
1433,2014-01-01 08:00:00,0,-200,4.083733,0,0,1.890666,0.7324
1433,2014-01-01 08:15:00,0,-260,3.400266,0,0,1.669466,3.494266
1433,2014-01-01 08:30:00,0,-200,2.252866,0,0,1.142866,7.446333
1433,2014-01-01 08:45:00,0,-206.666,0.952733,0,0,0.586266,18.229266
1433,2014-01-01 09:00:00,0.498504486540379,4466.666,0.280933,1,1,0.0328,36.575333
1433,2014-01-01 09:15:00,0.748129675810474,22633.333,0.198733,3,3,0.615133,135.4624
1433,2014-01-01 09:30:00,0.881112719491472,30533.333,1.1808,14,14,4.424133,173.823066
1433,2014-01-01 09:45:00,0.987372031388037,9420,0.9856,19,19,3.010666,59.438133
1433,2014-01-01 10:00:00,0.772558714462299,12500,0.349866,5,5,1.691733,75.159733
1433,2014-01-01 10:15:00,0.930232558139535,24340,0.946533,8,8,3.053333,133.946666
1433,2014-01-01 10:30:00,0.995421063109695,64233.333,2.284,15,15,7.3054,349.777133
1433,2014-01-01 10:45:00,0.957266635575955,38026.666,2.348533,39,39,7.565066,206.583666
1433,2014-01-01 11:00:00,0.956518273484516,36413.333,2.559133,24,24,7.8376,199.432466
1433,2014-01-01 11:15:00,1.01439474446913,58733.333,3.251333,21,21,9.911066,317.1488
1433,2014-01-01 11:30:00,1.05275137995789,97853.333,2.8122,37,37,15.183133,510.757333
1433,2014-01-01 11:45:00,0.995024875621891,98160,5.078466,60,60,17.118666,524.271733
1433,2014-01-01 12:00:00,1.01600626259598,101706.666,4.514866,61,61,17.175466,540.654533
1433,2014-01-01 12:15:00,0.969039197635544,74246.666,4.989133,60,60,14.965733,408.818666
1433,2014-01-01 12:30:00,0.912765680010432,90973.333,4.951333,42,42,14.0954,486.4248
1433,2014-01-01 12:45:00,0.975298352632419,111393.333,5.1928,55,55,15.2564,586.5478
1433,2014-01-01 13:00:00,0.945878040850108,107220,6.4408,64,64,18.891866,579.539133
1433,2014-01-01 13:15:00,0.970126270403449,78633.333,5.698666,63,63,17.2584,419.728666
1433,2014-01-01 13:30:00,0.918142495715335,100553.333,5.264866,45,45,14.7824,557.525666
1433,2014-01-01 13:45:00,0.985254579763873,79440,5.9482,59,59,15.8036,435.277333
1433,2014-01-01 14:00:00,1.01763907734057,107933.333,6.802133,48,48,16.750333,589.1164
1433,2014-01-01 14:15:00,1.02384777746275,78433.333,6.743666,65,65,16.943,427.403733
1433,2014-01-01 14:30:00,1.00584648268058,43153.333,5.291266,48,48,9.4526,239.171333
1433,2014-01-01 14:45:00,1.05291892524276,41473.333,5.029333,27,27,10.536533,235.315933
1433,2014-01-01 15:00:00,0.883782589482987,17453.333,4.104,22,22,6.030466,106.023133
1433,2014-01-01 15:15:00,0.956355416449313,35020,3.961466,11,11,5.7538,201.822933
1433,2014-01-01 15:30:00,1.13212887400349,82286.666,4.8602,24,24,10.340266,459.726933
1433,2014-01-01 15:45:00,0.949878738884398,81580,4.5932,47,47,10.549533,473.281866
1433,2014-01-01 16:00:00,0.940426053890502,68246.666,4.531333,46,46,10.223266,409.276266
1433,2014-01-01 16:15:00,0.934377919931,50773.333,4.5122,39,39,9.758666,315.989133
1433,2014-01-01 16:30:00,0.901320901320901,29086.666,3.615533,29,29,6.490866,180.750466
1433,2014-01-01 16:45:00,0.858672593191231,12186.666,1.7338,17,17,3.154266,77.962266
1433,2014-01-01 17:00:00,0.783962369806249,-193.333,-1.015733,7,7,-0.499133,7.003866
1433,2014-01-01 17:15:00,0,-413.333,-1.712466,0,0,-1.662266,3.468866
1433,2014-01-01 17:30:00,,-253.333,-1.948333,0,-1,-2.178733,1.597066
